Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Microsoft Fairwater Wisconsin,558828,microsoft_fairw_2025_09_26_nqaiw.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/-JnCuu90g9jiIeg9QpuMnQ/Y8lWDUGnCAr5q0B-iDgWMqo8NCmNEna33lSA3-RCnliwJHXliam9cLv82CmotOTYHXnPA4pH21U5xnaOceqT0-EXy8d1z2SBgExewaA5hjosj-dTa8NRrTkHpGu4Hu-Zhok1ckW40dSyWGTFjjecmvh1bdiTxPCTa0P9MARCZvLEtQ5OvZKXuDvOTNemiFqH/318pnfj3Zc4sEL7XMkTF7aIq8b_e26UP-Aw6XuSB5as)
2026-04-16,Building 1 operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,462,555.0,558828,17.7,1.10592e+21,12.0,5.7,0.01,Microsoft Fairwater Wisconsin,558828,
2027-02-20,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,925,1109.0,1117655,35.4,2.21184e+21,24.1,11.4,,Microsoft Fairwater Wisconsin,558828,
2027-05-31,Building 3 operational. Based on how long Building 1 took from land clearing to operation.,3.0,1849,2219.0,3154582,70.8,6.2429184e+21,48.1,22.7,,Microsoft Fairwater Wisconsin,558828,
2027-10-03,Building 4 operational. Based on how long Building 1 took from land clearing to operation.,4.0,2774,3328.0,5191509,106.3,1.02739968e+22,72.2,34.1,0.02,Microsoft Fairwater Wisconsin,558828,
2022-04-14,Land clearing begins for Building 1-2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,493684,
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,493684,meta_prometheus_2025_06_01_epb33.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/o6cAi1LqV6MgF_V-2bg8PQ/pBaxghhW94JJro10c9fRNZhlKcipbfMSSJKbY4tv3RNLezVg7XJwqIFylLubxd7FaPiqTTyq3qhR9QhGAjCaa0tT5Y3aF-4xqArH47JJwolfeES_jq8lggPbBLoXW_SLX6IaqGNew6yCPOWH7RYVFKs2WU9qO4ELK_GMKwukyygb2tfDgZvbpYUolTWQv_og/jCbmU_lTFMrr1rAeHPKrOpyRHiS3hJ6ONaeUqgHVPps)
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,493684,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91966,2.9,182000000000000000000.0,2.0,0.9,,Meta Prometheus,493684,meta_prometheus_2025_10_14_xhbiv.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/HvHzKrVS3zPYFZheg52IXw/FJYTsaC_6RfWykseZgoKc2uxRFXYApyl2VpDX5_JB3UwyCR8a_T_HXFJ-JAiMXuTADmU0K_Pp45slGSbnCdSu3qemJXrheP_Tjn5bRKCSVHVd2fc3mJoiwmnBVbgCbHEKEp5CWwZ8Or8G-kXqf3iit4RHJwqMRXmogb2hV9xRt5MyddPnI0l6CgQgBmIlZS1/cIYmj_UU4ULwlkmBx6mEa46NWKIM5NJn1v-BT-9uKJo)
2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 13 has chillers installed. Buildings 15-19 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.",6.0,339,441.0,410308,13.0,812000000000000000000.0,8.8,4.2,,Meta Prometheus,493684,google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Mbu2quiwGElu3EjR9SJz4A/ejamjuaVo3ryIFYh7lp3tf_uanDisOPvi-2rRKkB4OL3r5mlt4NYmj_Ug1iSkNTHs37x0UC307SxAH_AbhThJgyCaW-6uiDrt0lTk4lb-_jMpMRcGO-VumAUzRCuNpIZPpNElDSimAHP6Jo0aMcO5LZpr_Kx_KxSPiycEpcyqZ1rjk9WrxgUxXKXPRwIwETQ9JjaWw1HelF_gUPSJ-IBCg/_bPDB_ozcvuRtdI2-_as7s88J6eTvF1I7rUNLYcqhqM)
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408,531.0,493684,15.6,977000000000000000000.0,10.6,5.0,,Meta Prometheus,493684,
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408,531.0,493684,15.6,977000000000000000000.0,10.6,5.0,,Meta Prometheus,493684,2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/JOidLf8u-m17cDUw5lnh7g/zR4N6Xn66HMXl_QF0TK_d6vp2vSOpIxl9aJmZx67fqtavhYDOVErsXCu3gmSec6mofZ_esaEfdvKWoMh-rg2xstkmjqahrbPN2yQLfNa9p0tntk1MWyt5lCY0StDbaIlHFfQfkbr0rTB8BBbz7XCVHcVNXoy2qF2b1Ewiut70cXojAmMhabKvzuNLVmGTyTPofxJUtgQnXNJMktEA5o70A/3knS5Q3UqVcvBPKphX-Xe95NF7QW9UWcfi2k9M76DU4)
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562,731.0,677110,21.5,1.34e+21,14.6,6.9,,Meta Prometheus,493684,
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631,820.0,763012,24.2,1.51e+21,16.4,7.8,,Meta Prometheus,493684,
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,700,910.0,843861,26.8,1.67e+21,18.2,8.6,,Meta Prometheus,493684,
2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".",20.0,854,1110.0,1030824,32.7,2.04e+21,22.2,10.5,,Meta Prometheus,493684,
2022-04-01,Land clearing begins at site 2 (northeast). Buildings 1 and 2 in site 1 (northwest) are not running AI workloads at this point as is evident from the lack of cooling infrastructure.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,QTS Richmond,492168,
2023-10-01,"Land cleared for site 1 expansion, some materials down at substation site. Building 1 retrofitted and likely operational.",1.0,47,66.0,19404,2.5,38400000000000000000.0,1.7,0.8,,QTS Richmond,492168,
2024-04-01,Building 2 (second square building) retrofitted with cooling infrastructure. Building 5 roof complete. Buildings 3 and 4 appear operational. Land cleared for site 3 (south). More activity around substation area.,3.0,119,167.0,49166,6.4,97300000000000000000.0,4.3,2.1,,QTS Richmond,492168,
2024-09-01,Building 6 roof complete and Building 5 now has chillers so is likely operational. Land clearing is complete and construction has begun at site 3.,4.0,166,232.0,68722,8.9,136000000000000000000.0,6.1,2.9,,QTS Richmond,492168,
2024-12-30,Building 7 now has chillers and Site 1 appears completely operational. Buildings 8 and 9 are partially built.,7.0,310,434.0,128348,16.6,254000000000000000000.0,11.3,5.3,,QTS Richmond,492168,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128348,16.6,254000000000000000000.0,11.3,5.3,,QTS Richmond,492168,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186458,19.2,369000000000000000000.0,13.1,6.2,,QTS Richmond,492168,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331986,25.6,657000000000000000000.0,17.4,8.2,,QTS Richmond,492168,
2025-12-01,Site 2 appears fully operational. Buildings 12 and 14 appear complete as well.,14.0,610,854.0,492168,32.7,974000000000000100000.0,22.2,10.5,,QTS Richmond,492168,
2026-02-15,Building 15 looks structurally complete.,14.0,610,854.0,492168,32.7,974000000000000100000.0,22.2,10.5,,QTS Richmond,492168,qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Caf4h-GqfOJ_gQY50_1kLQ/ilUh3QP9NLuCQlK6BKSXK6Bf-DGGTftYr_rosYm5WHLjLHlm5k5lbIhLIFXuipogCc1UhNLLeREdj2vqv9l-qGER28lGeSEe9OMpapjts2OM-wI7UdObuDlK-aTuRU_A4A8y7mT9o-D8bca78v2YEji2aGVuaultbSwVsa-93t1qAscvlk8ItdiUQZqYJ-nOmMkR5vvjwFd4L_WfQ4O-9A/lQVUkknY9MdWIqsXbo-hdA9SDXSCjkUlnGEXNw9VGCM)
2026-06-15,Site 3 fully operational.,15.0,658,921.0,550783,35.3,1.0899999999999999e+21,24.0,11.3,,QTS Richmond,492168,
2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 1,275796,
2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,1.0,35,45.0,25000,1.2,49475000000000000000.0,0.8,0.4,,Colossus 1,275796,
2024-09-02,[100k H100s online](https://archive.is/z39uN).,1.0,139,181.0,100000,4.7,197900000000000000000.0,3.2,1.5,,Colossus 1,275796,
2025-02-17,"150k H100s and 50k H200s online. This is roughly when [Musk](https://archive.is/z39uN) [said](https://archive.is/z39uN), plus on this date they reported ""running jobs with 150K+ GPUs"".",1.0,278,361.0,200000,9.3,395800000000000000000.0,6.3,3.0,,Colossus 1,275796,
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,9.3,,6.3,3.0,,Colossus 1,275796,xai_colossus_1_2025_03_06_qzxke.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/1D2mXXk8RrCUho5LNn_BRg/7sBQ-yFlv7Irjxi_XwiVNcmUWmjU6Svf_0OAxEGLvNehPMQHI6yFGNmSH_x_09IGhZDEwXQoaNXgBQ7qoecO9mo2q4BS-b629sr-JybkFRPUlCDS2MJVysNDBPR_2H-p3tDIlGfp8zMLpLnWbZ6bNOdK0SotwhD9cTwnVyI29ngOzYLP6q1U4bbULNiX2f-c/_de9_DB25XOpFpmwgDa6u8RJ6jKRkQ1lb6dx102Qldo)
2025-07-22,30k B200s [added](https://archive.is/oHQSA) (in GB200 configuration).,1.0,340,442.0,275796,11.4,545799999999999930000.0,7.8,3.7,,Colossus 1,275796,
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268,348.0,209125,11.4,413858534674154000000.0,7.8,3.7,,Colossus 1,275796,xai_colossus_1_2025_09_17_opa64.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/ag0QRIf3m-pkzpX4oNyFeA/7oU2a8-8Qp_gABGqTktm07XQTruFLaS9Uawl8Ob4A5fYDfhpLjaP0i0lexq4ih8SCk9dCs3LmyaCiTBQa0HVuF0ptqT47e-RCFwqG1WvV8ArpsdEjfJWgulieGwPqaJ5GlFIOuGe3_lSZw0zEvX0uxayeWA5bc_rONukXAGyQX3sZhUghyT9RAIrHu1YuLOx/xDeJkGq1wofZbI_6_fPADnig-W13SyuOHxWO_vkifTY)
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268,348.0,209125,11.4,413858534674154000000.0,7.8,3.7,,Colossus 1,275796,xai_colossus_1_2025_10_19_jvonf.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/DI94IeEcn6o9zzuvuzlRjw/bQeIm1ijDw7oJIWeImTGDt9gmkSI3MyOugK8gQ86f3sFPM9SulwZQqI3tEBc9aFNWMEjFhGeS0vKnkb6U7-XpftiEJ8jtZMasj2I-61cg6ZQC4HODtZ6qp993eOQ-hc8jg9IBAG5YaPXzET_UQjTpxPq5qJ1OxEDqweyrSy347s8YMQM4uF5wnD498I3JBhD/Fmd4-3QkNjEjUdjg68u2u6KQZ7z-aSaStual7CYG24U)
2025-11-07,Third substation was expected to power the building in Fall.,1.0,340,442.0,275796,11.4,545799999999999930000.0,7.8,3.7,,Colossus 1,275796,
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340,425.0,275796,11.4,545799999999999930000.0,7.8,3.7,,Colossus 1,275796,xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/z1zBcV-sehTSbO8eajixoQ/qgSnwV0Fkbo3r0tuFy2NbQPwogu83sp29i9Sx3AOItfPVKo7DOVydTvSQDE7qMsr6Fk3b3hXr4nakNGqRT92gQFELxpM3bimtk5sXhnw0bPwq-0cVUuYbvTDdVstgYJcpRIJKe5RO3tYdXKzmB66dwZnb9KSTsMHiitR1YeryR_t2XSbVLL3INx1z1c_lmQPvdqbGnfxPSUNShomCUtDeA/G5Gw7duEJMr9alePR2wEIKGtJ7bhMd6ClHvF6pBsi7c)
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340,425.4,275796,11.4,545799999999999930000.0,7.8,3.7,,Colossus 1,275796,
2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Abilene,254674,
2025-06-28,"Building 1 looks close to finishing construction, with chillers in place. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, however.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Abilene,254674,openai-oracle_s_2025_06_28_zogxt.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/8ve2zZbqAV4GZ90F6WIl3A/Iu4MUFoPLrrqntZe-_rRon_H-rmMoRWYtiHHRAqakAUdQ3AB2uNKmENwB2skdCMXHNkMec_9_rcrQEl04TRKC87OFqPHZ8CCEaByEhSDN8tzHSWk8xb1wHTuIuCqgjEWGv3aOrNqVQiJKmey2tVFBNmB0-2i3azMdj9PWowpUqJgK_ziyswsKxksE8FPKlla/L6yow4EOmkWBk60kXVw8-NrBgpO74aD3_Z8ApwR7b_k)
