fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
02170,Matanuska-Susitna Borough,AK,4465288.0,3468517.0,6.36,49.28,76.43
02180,Nome Census Area,AK,603156.0,476390.0,7.48,29.68,41.65
02185,North Slope Borough,AK,8087773.0,7292252.0,2.55,43.06,-33.05
02188,Northwest Arctic Borough,AK,743508.0,521404.0,-1.52,19.91,22.73
02195,Petersburg Borough,AK*,216545.0,172412.0,-2.03,19.02,16.96
02198,Prince of Wales-Hyder Census Area,AK*,294002.0,226956.0,-1.77,8.91,21.2
02220,Sitka City and Borough,AK,734692.0,573445.0,4.94,40.47,40.38
02230,Skagway Municipality,AK*,128332.0,98234.0,9.51,24.0,44.19
02240,Southeast Fairbanks Census Area,AK,1054753.0,724588.0,14.35,81.55,77.98
02261,Valdez-Cordova Census Area,AK*,,,,,
02275,Wrangell City and Borough,AK*,118541.0,94733.0,3.72,26.99,25.36
02282,Yakutat City and Borough,AK*,42372.0,34160.0,-1.24,26.71,2.71
02290,Yukon-Koyukuk Census Area,AK,383666.0,290769.0,5.94,24.76,53.26
04001,Apache,AZ,2947583.0,2281917.0,1.18,16.66,16.82
04003,Cochise,AZ,6576220.0,5204349.0,5.59,34.6,54.08
04005,Coconino,AZ,10662231.0,8294983.0,7.41,33.03,58.88
04007,Gila,AZ,2397189.0,1821016.0,2.92,39.98,33.11
04009,Graham,AZ,2015248.0,1410668.0,16.08,84.9,161.14
04011,Greenlee,AZ,2526152.0,1622092.0,20.86,85.52,57.49
04012,La Paz,AZ,848506.0,662932.0,1.29,18.32,52.21
04013,Maricopa,AZ,419250222.0,329775922.0,7.66,54.32,108.08
04015,Mohave,AZ,9481652.0,7229383.0,9.9,61.34,92.28
04017,Navajo,AZ,4065297.0,3130447.0,6.75,37.63,47.5
04019,Pima,AZ,66711927.0,52752176.0,5.67,40.8,77.34
04021,Pinal,AZ,16271501.0,12744920.0,13.05,71.77,116.63
04023,Santa Cruz,AZ,2843969.0,2130410.0,4.55,40.41,83.59
04025,Yavapai,AZ,12137366.0,9153804.0,8.43,57.43,96.89
04027,Yuma,AZ,11353488.0,8887417.0,5.62,42.48,76.7
05001,Arkansas,AR,1354408.0,1029130.0,-5.94,26.64,37.5
05003,Ashley,AR,1195590.0,915701.0,7.09,32.58,39.92
05005,Baxter,AR,2326281.0,1748671.0,5.05,39.95,93.34
05007,Benton,AR,26125929.0,21170960.0,11.07,61.96,110.9
05009,Boone,AR,1933546.0,1537501.0,4.76,41.87,62.4
05011,Bradley,AR,471968.0,349899.0,5.29,36.24,49.48
05013,Calhoun,AR,458120.0,346369.0,9.9,36.16,57.64
05015,Carroll,AR,1308918.0,1013672.0,18.7,49.49,56.93
05017,Chicot,AR,372073.0,275709.0,2.06,35.94,38.15
05019,Clark,AR,1071309.0,810962.0,5.52,29.34,37.44
05021,Clay,AR,476279.0,359249.0,-2.03,41.59,35.25
05023,Cleburne,AR,844061.0,649938.0,4.59,27.95,-1.66
05025,Cleveland,AR,235337.0,182162.0,24.32,98.13,66.16
05027,Columbia,AR,1306485.0,1049224.0,1.91,43.56,41.18
05029,Conway,AR,1016143.0,770337.0,6.14,46.01,5.17
05031,Craighead,AR,7259082.0,5563502.0,5.57,43.62,80.29
05033,Crawford,AR,2328337.0,1744875.0,4.34,30.38,40.85
05035,Crittenden,AR,2344857.0,1761898.0,4.07,25.21,47.6
05037,Cross,AR,587781.0,457366.0,-3.89,29.41,28.99
05039,Dallas,AR,340283.0,247637.0,3.32,47.07,58.04
05041,Desha,AR,723990.0,550270.0,-0.44,33.19,41.08
05043,Drew,AR,819092.0,625794.0,4.17,30.16,43.1
05045,Faulkner,AR,5737206.0,4594326.0,5.89,42.28,50.28
05047,Franklin,AR,688949.0,531817.0,18.89,58.54,54.56
05049,Fulton,AR,237243.0,181126.0,2.46,22.92,30.9
05051,Garland,AR,4738099.0,3663311.0,3.86,31.93,54.16
05053,Grant,AR,668022.0,479900.0,9.29,51.03,75.51
05055,Greene,AR,2021448.0,1603557.0,1.64,30.48,46.6
05057,Hempstead,AR,1323042.0,1006115.0,7.12,37.05,46.55
05059,Hot Spring,AR,1578799.0,1225768.0,5.7,54.23,91.55
05061,Howard,AR,908541.0,692534.0,14.99,55.55,45.72
05063,Independence,AR,2636340.0,2059585.0,6.0,42.04,41.23
05065,Izard,AR,390113.0,294187.0,6.07,35.85,28.36
05067,Jackson,AR,988026.0,841501.0,-6.43,47.17,57.98
05069,Jefferson,AR,3460689.0,2665308.0,-3.04,8.41,2.79
05071,Johnson,AR,934942.0,731296.0,6.13,36.65,3.59
05073,Lafayette,AR,221316.0,171937.0,23.26,77.28,28.46
05075,Lawrence,AR,559367.0,420207.0,-4.74,24.69,14.35
05077,Lee,AR,244787.0,185375.0,4.7,29.46,46.19
05079,Lincoln,AR,379996.0,286960.0,14.3,62.39,46.97
05081,Little River,AR,715001.0,543664.0,6.79,42.8,37.47
05083,Logan,AR,727412.0,566645.0,13.93,63.04,34.79
05085,Lonoke,AR,2115770.0,1574493.0,3.79,52.53,64.22
05087,Madison,AR,694638.0,555734.0,25.0,96.99,79.71
05089,Marion,AR,773625.0,627230.0,5.95,24.38,79.44
05091,Miller,AR,1834235.0,1333712.0,3.79,27.68,43.66
05093,Mississippi,AR,4151520.0,3736124.0,0.64,51.52,103.31
05095,Monroe,AR,264531.0,197245.0,-7.13,36.99,29.35
05097,Montgomery,AR,209005.0,159614.0,6.68,43.87,26.68
05099,Nevada,AR,318151.0,234242.0,9.11,27.91,31.78
05101,Newton,AR,138670.0,105055.0,7.65,26.32,31.33
05103,Ouachita,AR,862924.0,669901.0,2.13,33.17,32.35
05105,Perry,AR,265746.0,207580.0,16.01,74.64,87.7
05107,Phillips,AR,677572.0,502277.0,-2.94,21.94,46.66
05109,Pike,AR,401276.0,299551.0,11.98,63.75,63.67
05111,Poinsett,AR,886114.0,667009.0,3.08,48.52,68.4
05113,Polk,AR,860204.0,654696.0,11.97,63.17,69.63
05115,Pope,AR,4152984.0,3183342.0,4.23,39.76,50.18
05117,Prairie,AR,267389.0,198964.0,-9.23,55.88,31.19
05119,Pulaski,AR,41430418.0,32536180.0,5.12,36.55,56.73
05121,Randolph,AR,728724.0,564605.0,10.8,39.99,72.26
05123,St. Francis,AR,943104.0,714348.0,2.61,25.12,32.55
05125,Saline,AR,4029131.0,3091885.0,3.68,49.75,78.01
05127,Scott,AR,505197.0,395480.0,13.31,89.34,81.16
05129,Searcy,AR,258583.0,192224.0,3.51,37.84,80.33
05131,Sebastian,AR,9255242.0,7356931.0,3.63,32.26,48.93
05133,Sevier,AR,757968.0,596229.0,15.67,59.75,55.3
05135,Sharp,AR,579835.0,447222.0,15.31,71.42,64.39
05137,Stone,AR,365914.0,282752.0,10.07,47.5,51.97
05139,Union,AR,3375420.0,2595449.0,-2.97,33.17,27.78
05141,Van Buren,AR,483785.0,363774.0,0.98,31.5,-31.36
05143,Washington,AR,18160038.0,14125098.0,7.96,49.3,93.33
05145,White,AR,3310545.0,2537670.0,6.78,43.97,36.04
05147,Woodruff,AR,326734.0,269009.0,-11.57,50.99,44.78
05149,Yell,AR,895358.0,701302.0,14.38,51.38,55.75
06001,Alameda,CA,182539223.0,149073515.0,3.91,26.62,71.31
06003,Alpine,CA,146275.0,115535.0,9.37,4.34,42.03
06005,Amador,CA,2112319.0,1649007.0,1.69,20.2,51.42
06007,Butte,CA,12901012.0,9976475.0,8.74,30.71,69.95
06009,Calaveras,CA,2074294.0,1598733.0,7.82,32.85,92.21
06011,Colusa,CA,2009841.0,1554879.0,-10.06,45.58,77.02
06013,Contra Costa,CA,96579110.0,76853439.0,1.46,17.96,42.35
06015,Del Norte,CA,1088160.0,847242.0,5.41,33.7,51.46
06017,El Dorado,CA,11555433.0,9003663.0,4.35,32.01,78.49
06019,Fresno,CA,64216914.0,49888249.0,6.26,37.46,71.49
06021,Glenn,CA,1468090.0,1117692.0,-1.8,39.9,51.53
06023,Humboldt,CA,7590512.0,5855113.0,6.71,28.36,55.44
06025,Imperial,CA,12907423.0,10014382.0,-0.15,49.93,69.29
06027,Inyo,CA,1555469.0,1214756.0,3.06,21.53,47.51
06029,Kern,CA,63069657.0,49752853.0,4.8,34.89,32.89
06031,Kings,CA,9220195.0,7210907.0,5.6,38.13,64.02
06033,Lake,CA,2694949.0,2074974.0,8.55,33.16,54.22
06035,Lassen,CA,1470539.0,1150292.0,5.47,22.66,35.32
06037,Los Angeles,CA,1002965029.0,810842127.0,4.89,26.0,59.57
06039,Madera,CA,8846190.0,6799065.0,9.45,38.63,58.05
06041,Marin,CA,36853590.0,29894901.0,3.88,20.15,89.06
06043,Mariposa,CA,1035723.0,800084.0,5.25,32.16,74.4
06045,Mendocino,CA,4692543.0,3589922.0,5.64,27.54,50.39
06047,Merced,CA,13282268.0,10266145.0,9.22,39.62,56.41
06049,Modoc,CA,687654.0,518676.0,4.16,62.13,105.0
06051,Mono,CA,1564588.0,1191570.0,4.78,43.57,89.24
06053,Monterey,CA,38345355.0,29711750.0,3.54,34.37,64.84
06055,Napa,CA,14591893.0,11313745.0,3.99,27.28,53.1
06057,Nevada,CA,6221340.0,4810425.0,6.93,35.11,61.85
06059,Orange,CA,351752654.0,277517685.0,5.6,30.43,68.29
06061,Placer,CA,34304249.0,26794130.0,5.19,36.98,87.31
06063,Plumas,CA,1481503.0,1136564.0,10.47,37.25,79.58
06065,Riverside,CA,134756586.0,102469702.0,6.11,41.41,87.35
06067,Sacramento,CA,135538141.0,106654911.0,7.51,37.89,76.54
06069,San Benito,CA,3284723.0,2515745.0,9.92,33.44,80.34
06071,San Bernardino,CA,137913905.0,105151197.0,6.16,39.47,83.66
06073,San Diego,CA,331867565.0,266924506.0,5.26,35.05,67.76
06075,San Francisco,CA,268321762.0,233948380.0,3.68,29.43,104.55
06077,San Joaquin,CA,46521159.0,35064542.0,8.34,42.3,83.89
06079,San Luis Obispo,CA,24505477.0,19031961.0,6.25,35.57,63.93
06081,San Mateo,CA,217017754.0,196767358.0,11.13,48.47,144.98
06083,Santa Barbara,CA,41424520.0,33505043.0,7.21,38.32,68.41
06085,Santa Clara,CA,438483301.0,399159581.0,8.41,37.67,91.3
06087,Santa Cruz,CA,21092114.0,16712516.0,6.39,31.91,64.98
06089,Shasta,CA,11869690.0,9184523.0,7.5,35.49,73.55
06091,Sierra,CA,127150.0,98747.0,11.6,23.43,54.24
06093,Siskiyou,CA,2303711.0,1766695.0,1.45,34.63,56.55
06095,Solano,CA,37694901.0,29914870.0,6.34,17.44,81.7
06097,Sonoma,CA,39448025.0,30869179.0,3.58,24.08,56.81
06099,Stanislaus,CA,32065240.0,24813761.0,7.06,32.66,64.26
06101,Sutter,CA,5238339.0,4025128.0,1.76,44.21,74.49
06103,Tehama,CA,2869511.0,2175398.0,1.52,36.74,67.69
06105,Trinity,CA,598267.0,456212.0,14.78,44.44,65.29
06107,Tulare,CA,25414754.0,19484144.0,6.42,33.62,62.3
06109,Tuolumne,CA,3306314.0,2569679.0,-1.19,22.64,63.35
06111,Ventura,CA,69605643.0,55123601.0,6.28,29.88,44.26
06113,Yolo,CA,20507463.0,15908346.0,5.98,26.68,69.72
06115,Yuba,CA,4508130.0,3520158.0,3.95,30.01,68.83
08001,Adams,CO*,43102130.0,33004761.0,4.25,44.83,97.45
08003,Alamosa,CO,911621.0,698903.0,-0.18,21.87,54.85
08005,Arapahoe,CO,66677000.0,54462475.0,4.28,31.18,66.23
08007,Archuleta,CO,773198.0,586428.0,6.29,40.66,68.47
08009,Baca,CO,143068.0,109961.0,-46.31,27.25,12.19
08011,Bent,CO,175288.0,133131.0,-5.87,30.17,24.77
08013,Boulder,CO*,39310907.0,33422982.0,4.31,29.21,74.12
08014,Broomfield,CO*,11043854.0,10004266.0,2.43,40.95,71.82
08015,Chaffee,CO,1304751.0,990516.0,6.13,52.39,119.03
08017,Cheyenne,CO,356064.0,291522.0,-10.8,126.8,69.15
08019,Clear Creek,CO,656353.0,478465.0,-14.83,22.97,14.65
08021,Conejos,CO,258666.0,188534.0,-2.7,24.41,53.86
08023,Costilla,CO,125757.0,95973.0,12.48,31.47,63.33
08025,Crowley,CO,176234.0,135167.0,13.77,45.22,50.41
08027,Custer,CO,227483.0,171739.0,6.83,55.58,90.27
08029,Delta,CO,1203050.0,924849.0,5.65,33.42,39.82
08031,Denver,CO,128544473.0,104064585.0,5.1,51.14,105.96
08033,Dolores,CO,105735.0,88174.0,-9.34,-3.82,-53.35
08035,Douglas,CO,31178121.0,25204322.0,6.3,52.31,104.6
08037,Eagle,CO,6935486.0,5267447.0,6.86,53.9,110.39
08039,Elbert,CO,1041833.0,809141.0,9.58,38.83,123.95
08041,El Paso,CO,55117195.0,43989388.0,5.95,43.92,81.51
08043,Fremont,CO,2072525.0,1588785.0,5.76,38.46,70.21
08045,Garfield,CO,5010959.0,3831291.0,2.77,31.0,12.02
08047,Gilpin,CO,1018137.0,757843.0,8.9,53.26,85.64
08049,Grand,CO,1621958.0,1218516.0,11.22,55.56,112.12
08051,Gunnison,CO,1555950.0,1153789.0,2.89,38.6,65.35
08053,Hinsdale,CO,56373.0,43245.0,-0.11,35.3,64.22
08055,Huerfano,CO,323020.0,252519.0,-0.3,40.72,50.31
08057,Jackson,CO,159443.0,140602.0,0.55,17.53,101.42
08059,Jefferson,CO*,46222558.0,37106170.0,4.29,32.29,76.1
08061,Kiowa,CO,118521.0,86821.0,-17.34,54.83,55.99
08063,Kit Carson,CO,650697.0,493117.0,-9.43,67.49,92.84
08065,Lake,CO,563962.0,404340.0,29.81,75.32,120.7
08067,La Plata,CO,4264000.0,3280060.0,3.87,31.69,9.94
08069,Larimer,CO,28483380.0,22617976.0,3.91,34.71,88.37
08071,Las Animas,CO,652594.0,500723.0,-0.78,18.97,-9.5
08073,Lincoln,CO,500993.0,389454.0,-4.75,33.1,39.38
08075,Logan,CO,1419089.0,1093941.0,-1.21,38.77,28.37
08077,Mesa,CO,9476333.0,7454851.0,5.18,33.39,58.81
08079,Mineral,CO,100109.0,73698.0,5.27,56.56,116.67
08081,Moffat,CO,1246414.0,920077.0,-5.59,17.96,5.44
08083,Montezuma,CO,1453827.0,1188499.0,-5.17,1.57,-15.51
08085,Montrose,CO,2408079.0,1849394.0,7.49,42.96,78.04
08087,Morgan,CO,2042700.0,1598419.0,2.87,28.33,40.19
08089,Otero,CO,738815.0,568314.0,1.51,21.78,44.15
08091,Ouray,CO,309431.0,226866.0,4.46,41.21,56.07
08093,Park,CO,696391.0,532097.0,14.52,55.87,115.92
08095,Phillips,CO,254463.0,193493.0,-21.1,27.07,31.12
08097,Pitkin,CO,3846643.0,2935059.0,6.19,51.79,104.79
08099,Prowers,CO,625292.0,479594.0,-9.08,22.43,21.0
08101,Pueblo,CO,8763714.0,6868520.0,2.41,30.32,60.12
08103,Rio Blanco,CO,689583.0,566322.0,-1.93,19.58,-23.42
08105,Rio Grande,CO,579785.0,429941.0,-4.39,18.55,61.16
08107,Routt,CO,2960825.0,2257117.0,5.54,38.35,58.2
08109,Saguache,CO,219670.0,162612.0,-13.14,-1.06,39.76
08111,San Juan,CO,59055.0,43954.0,8.33,54.45,57.88
08113,San Miguel,CO,1080949.0,819644.0,4.27,57.36,97.51
08115,Sedgwick,CO,98653.0,74155.0,-16.0,23.79,-14.1
08117,Summit,CO,4340835.0,3302135.0,7.56,48.91,116.45
08119,Teller,CO,1305252.0,970330.0,-0.46,29.66,57.08
08121,Washington,CO,188482.0,142413.0,-28.64,19.82,-3.38
08123,Weld,CO*,29473373.0,24480489.0,5.02,36.09,70.02
08125,Yuma,CO,611865.0,461760.0,-1.81,25.57,-10.66
09001,Fairfield,CT*,,,,,
09003,Hartford,CT*,,,,,
09005,Litchfield,CT*,,,,,
09007,Middlesex,CT*,,,,,
09009,New Haven,CT*,,,,,
09011,New London,CT*,,,,,
09013,Tolland,CT*,,,,,
09015,Windham,CT*,,,,,
09110,Capitol,CT*,110914256.0,88946536.0,,,
09120,Greater Bridgeport,CT*,33929754.0,27209614.0,,,
09130,Lower Connecticut River Valley,CT*,16096041.0,12908053.0,,,
09140,Naugatuck Valley,CT*,33434994.0,26812846.0,,,
09150,Northeastern Connecticut,CT*,5430654.0,4355057.0,,,
09160,Northwest Hills,CT*,6465153.0,5184662.0,,,
09170,South Central Connecticut,CT*,50133476.0,40204020.0,,,
09180,Southeastern Connecticut,CT*,24086923.0,19316257.0,,,
09190,Western Connecticut,CT*,76343680.0,61223022.0,,,
10001,Kent,DE,11652246.0,9069233.0,8.23,32.96,69.4
10003,New Castle,DE,75963832.0,58412908.0,6.59,36.97,49.11
10005,Sussex,DE,23355694.0,17867776.0,9.65,61.23,116.62
11001,District of Columbia,DC,184297673.0,145087985.0,5.77,27.04,53.58
12001,Alachua,FL,20938733.0,16456777.0,5.57,41.85,80.12
12003,Baker,FL,1053655.0,801544.0,10.71,52.83,80.23
12005,Bay,FL,13467099.0,10440780.0,4.92,48.98,77.74
12007,Bradford,FL,975743.0,729440.0,6.64,49.46,70.21
12009,Brevard,FL,43482320.0,35095914.0,7.14,58.22,110.81
12011,Broward,FL,173651328.0,136649542.0,5.52,48.58,93.77
12013,Calhoun,FL,506138.0,384202.0,8.19,74.25,125.08
12015,Charlotte,FL,9769878.0,7566912.0,8.02,63.12,124.78
12017,Citrus,FL,6980610.0,5395130.0,2.94,59.08,89.93
12019,Clay,FL,9125045.0,7086382.0,9.06,57.38,106.7
12021,Collier,FL,36076881.0,27820258.0,9.22,67.54,133.68
12023,Columbia,FL,3522864.0,2699486.0,3.16,45.96,82.23
12027,DeSoto,FL,1418857.0,1100173.0,0.96,39.47,66.55
12029,Dixie,FL,425669.0,316390.0,4.25,48.49,70.24
12031,Duval,FL,105371260.0,83517200.0,6.07,49.89,97.56
12033,Escambia,FL,24362738.0,18897020.0,7.58,44.75,80.04
12035,Flagler,FL,5147471.0,3990529.0,7.94,70.03,137.73
12037,Franklin,FL,505880.0,389751.0,5.23,33.97,60.89
12039,Gadsden,FL,1707526.0,1275717.0,-1.1,30.86,55.75
12041,Gilchrist,FL,576381.0,443407.0,7.06,59.31,70.85
12043,Glades,FL,447344.0,352968.0,9.49,35.32,78.22
12045,Gulf,FL,652018.0,506457.0,5.98,54.37,82.46
12047,Hamilton,FL,781555.0,641948.0,15.37,52.19,135.43
12049,Hardee,FL,1475532.0,1160182.0,-1.91,26.32,51.4
12051,Hendry,FL,1891289.0,1455171.0,4.38,41.57,63.42
12053,Hernando,FL,7294278.0,5659680.0,8.56,61.13,107.46
12055,Highlands,FL,3825278.0,2980473.0,6.27,41.86,68.44
12057,Hillsborough,FL,152009857.0,121004917.0,6.45,54.18,103.6
12059,Holmes,FL,562060.0,437047.0,5.35,44.36,70.45
12061,Indian River,FL,11151906.0,8020666.0,6.43,54.32,112.75
12063,Jackson,FL,1986155.0,1529487.0,6.64,41.28,71.13
12065,Jefferson,FL,440624.0,340534.0,12.02,67.14,64.1
12067,Lafayette,FL,305815.0,241798.0,17.26,122.87,46.67
12069,Lake,FL,17948846.0,13812535.0,9.09,67.32,122.22
12071,Lee,FL,54159628.0,41934562.0,6.3,55.02,110.19
12073,Leon,FL,23568143.0,18790318.0,8.08,47.16,77.08
12075,Levy,FL,1660421.0,1272209.0,11.62,75.19,112.84
12077,Liberty,FL,492070.0,369651.0,26.83,64.12,188.75
12079,Madison,FL,748314.0,592906.0,13.22,74.4,77.66
12081,Manatee,FL,26347982.0,20417218.0,7.32,58.61,122.32
12083,Marion,FL,17640543.0,13570815.0,7.09,62.98,109.91
12085,Martin,FL,12307360.0,9555927.0,2.65,50.33,78.7
12086,Miami-Dade,FL,260837199.0,203059107.0,6.55,47.99,94.47
12087,Monroe,FL,8349784.0,6402345.0,6.66,51.14,96.55
12089,Nassau,FL,4980181.0,3800560.0,7.51,63.82,122.47
12091,Okaloosa,FL,19003071.0,15005247.0,4.63,45.81,91.43
12093,Okeechobee,FL,2754409.0,2175079.0,-0.46,72.06,130.05
12095,Orange,FL,160399730.0,125714369.0,6.17,50.85,104.74
12097,Osceola,FL,20398326.0,15569050.0,10.28,65.88,145.23
12099,Palm Beach,FL,140505730.0,110546089.0,5.24,53.35,105.48
12101,Pasco,FL,24175353.0,18764534.0,8.05,67.05,122.77
12103,Pinellas,FL,78130648.0,62297828.0,5.28,47.16,80.09
12105,Polk,FL,44304039.0,33850469.0,6.1,53.87,106.25
12107,Putnam,FL,3499385.0,2705030.0,1.49,52.91,66.92
12109,St. Johns,FL,18621279.0,14423704.0,7.13,76.92,169.31
12111,St. Lucie,FL,16682829.0,12842240.0,4.18,62.2,104.14
12113,Santa Rosa,FL,7898661.0,6120812.0,6.65,54.85,113.99
12115,Sarasota,FL,35891092.0,27981018.0,7.11,55.54,115.83
12117,Seminole,FL,34435347.0,27404677.0,5.22,43.72,99.36
12119,Sumter,FL,7558509.0,5791292.0,10.28,88.97,183.82
12121,Suwannee,FL,2103160.0,1666334.0,10.26,81.59,78.1
12123,Taylor,FL,839975.0,649820.0,-9.06,18.2,17.18
12125,Union,FL,532688.0,410095.0,4.29,63.73,86.51
12127,Volusia,FL,29510607.0,22899878.0,5.64,49.33,89.46
12129,Wakulla,FL,1161041.0,909779.0,6.54,47.99,101.02
12131,Walton,FL,6430291.0,4883487.0,9.02,76.53,165.55
12133,Washington,FL,943469.0,723352.0,7.09,50.66,88.37
13001,Appling,GA,2181454.0,1671215.0,-3.49,35.69,46.08
13003,Atkinson,GA,362302.0,272823.0,3.58,45.51,89.92
